,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
27903,3,2,0,2,2,0,0,0,0,1,3
27904,3,6,7,4,0,0,0,0,0,5,7
27905,0,0,0,1,0,2,2,1,0,8,3
27906,7,5,0,5,0,0,0,0,4,3,7
27907,1,1,0,1,0,0,0,0,1,2,1
27908,0,0,0,1,0,1,1,1,0,8,3
27909,0,0,0,5,0,3,2,2,0,8,8
27910,3,3,3,1,0,0,0,0,0,5,2
27911,3,4,0,1,2,0,0,0,0,5,6
27912,2,2,0,4,0,0,0,0,3,2,1
27913,1,1,0,2,1,0,0,0,0,1,1
27914,5,3,5,8,0,0,0,0,0,2,5
27915,8,5,0,7,8,0,0,0,0,1,6
27916,4,4,0,4,0,0,0,0,6,2,4
27917,2,2,0,3,0,0,0,0,1,2,2
27918,1,1,1,1,0,0,0,0,0,2,2
27919,3,3,0,2,2,0,0,0,0,3,2
27920,2,2,0,3,0,0,0,0,3,2,2
27921,4,7,6,1,0,0,0,0,0,5,5
27922,1,2,0,3,6,0,0,0,0,1,3
27923,0,0,0,7,0,4,4,4,0,8,7
27924,3,3,0,3,4,0,0,0,0,1,5
27925,2,3,0,6,3,0,0,0,0,1,3
27926,1,2,0,1,1,0,0,0,0,1,1
27927,2,6,0,3,0,0,0,0,3,3,3
27928,4,7,0,3,1,0,0,0,0,5,6
27929,8,8,0,4,3,0,0,0,0,5,8
27930,2,2,0,3,0,0,0,0,6,2,3
27931,1,1,2,1,0,0,0,0,0,2,1
27932,0,0,0,2,0,2,4,4,0,8,6
27933,3,4,3,3,0,0,0,0,0,5,5
27934,5,8,0,1,2,0,0,0,0,7,4
27935,7,8,0,5,6,0,0,0,0,6,7
27936,4,4,0,6,2,0,0,0,0,1,5
27937,2,2,0,5,2,0,0,0,0,1,4
27938,0,0,0,2,0,4,4,3,0,8,8
27939,1,1,0,1,0,0,0,0,1,2,1
27940,1,1,0,1,0,0,0,0,1,2,1
27941,2,2,0,1,0,0,0,0,1,3,3
27942,0,0,0,1,0,1,1,1,0,8,1
27943,2,2,4,3,0,0,0,0,0,2,5
27944,0,0,0,4,0,2,3,2,0,8,3
27945,1,1,0,1,0,0,0,0,1,2,1
27946,0,0,0,2,0,1,4,3,0,8,7
27947,0,0,0,1,0,1,2,1,0,8,3
27948,2,4,0,3,0,0,0,0,2,2,5
27949,7,7,0,5,5,0,0,0,0,6,8
27950,2,1,0,2,0,0,0,0,2,2,1
27951,8,8,0,3,7,0,0,0,0,6,8
27952,6,7,7,4,0,0,0,0,0,5,5
27953,8,5,8,1,0,0,0,0,0,5,7
27954,0,0,0,1,0,1,3,2,0,8,1
27955,0,0,0,3,0,1,1,1,0,1,4
27956,6,7,0,2,0,0,0,0,5,4,7
27957,0,0,0,2,0,1,1,1,0,8,3
27958,6,7,0,3,0,0,0,0,6,4,7
27959,4,1,0,5,7,0,0,0,0,1,2
27960,5,7,0,3,0,0,0,0,4,4,6
27961,4,7,4,2,0,0,0,0,0,5,5
27962,6,7,0,3,3,0,0,0,0,5,7
27963,8,7,8,7,0,0,0,0,0,5,8
27964,4,3,0,3,0,0,0,0,4,2,2
27965,6,6,0,4,2,0,0,0,0,5,7
27966,0,0,0,8,5,4,5,0,0,8,5
27967,0,0,0,1,0,2,1,1,0,8,2
27968,0,0,0,2,0,1,1,1,0,8,1
27969,0,0,0,2,0,1,2,1,0,8,3
27970,2,3,0,7,3,0,0,0,0,1,4
27971,0,0,0,3,0,3,2,4,0,8,6
27972,6,5,0,1,2,0,0,0,0,7,4
27973,3,1,0,5,2,0,0,0,0,1,4
27974,3,5,0,4,2,0,0,0,0,3,1
27975,3,4,0,4,1,0,0,0,0,2,3
27976,6,3,0,2,0,0,0,0,3,4,4
27977,1,1,1,1,0,0,0,0,0,2,1
27978,1,3,0,3,2,0,0,0,0,1,2
27979,1,1,0,1,0,0,0,0,1,2,1
27980,1,1,0,1,0,0,0,0,1,2,1
27981,3,4,0,3,0,0,0,0,3,2,3
27982,6,3,0,2,0,0,0,0,4,4,5
27983,0,0,0,2,0,3,4,1,0,8,3
27984,2,1,1,1,0,0,0,0,0,5,5
27985,3,2,0,3,0,0,0,0,7,2,3
27986,1,3,0,2,0,0,0,0,1,2,1
27987,2,2,0,2,2,0,0,0,0,1,2
27988,3,3,0,3,0,0,0,0,3,2,3
27989,5,4,0,6,3,0,0,0,0,1,6
27990,0,0,0,3,0,3,1,3,0,8,4
27991,7,6,0,5,2,0,0,0,0,5,8
27992,4,4,0,6,4,0,0,0,0,1,3
27993,4,2,0,4,3,0,0,0,0,1,2
27994,3,1,0,1,0,0,0,0,1,3,1
27995,3,4,0,2,0,0,0,0,1,4,1
27996,0,0,0,2,0,3,1,1,0,8,8
27997,0,0,0,3,0,2,2,2,0,8,5
27998,2,2,0,1,0,0,0,0,4,2,2
27999,0,0,0,2,0,3,2,1,0,8,6
28000,8,8,0,6,5,0,0,0,0,6,6
28001,3,3,2,3,0,0,0,0,0,3,5
28002,7,6,0,5,0,0,0,0,8,2,6
28003,2,3,0,2,0,0,0,0,3,2,2
28004,7,5,0,3,0,0,0,0,3,4,6
28005,1,2,4,1,0,0,0,0,0,5,2
28006,0,0,0,1,0,1,1,1,0,8,1
28007,0,0,0,6,0,6,8,6,0,8,8
28008,1,1,1,1,0,0,0,0,0,2,1
28009,2,2,0,2,1,0,0,0,0,1,2
28010,0,0,0,4,0,5,4,5,0,8,8
28011,6,6,0,5,4,0,0,0,0,3,5
28012,5,5,0,4,1,0,0,0,0,5,7
28013,6,6,0,3,1,0,0,0,0,5,4
28014,2,2,0,1,0,0,0,0,3,2,2
28015,6,8,8,3,0,0,0,0,0,5,8
28016,2,3,0,3,4,0,0,0,0,1,1
28017,4,2,0,4,4,0,0,0,0,1,4
28018,7,8,0,3,2,0,0,0,0,5,5
28019,0,0,0,1,0,1,1,1,0,8,2
28020,4,3,5,1,0,0,0,0,0,5,5
28021,0,0,0,1,0,2,1,2,0,8,3
28022,1,2,0,3,0,0,0,0,2,1,3
28023,2,4,5,2,0,0,0,0,0,5,5
28024,4,4,0,3,0,0,0,0,5,2,3
28025,4,6,0,4,4,0,0,0,0,3,4
28026,1,2,4,1,0,0,0,0,0,5,2
28027,3,3,0,2,1,0,0,0,0,3,5
28028,1,1,0,1,0,0,0,0,2,2,1
28029,0,0,0,1,0,1,2,1,0,8,1
28030,8,6,0,7,6,0,0,0,0,1,7
28031,2,1,0,1,0,0,0,0,1,2,1
28032,0,0,0,2,0,2,2,1,0,8,6
28033,8,6,0,7,5,0,0,0,0,1,4
28034,0,0,0,1,0,1,3,4,0,8,5
28035,1,3,0,3,0,0,0,0,3,2,2
28036,3,4,0,1,0,0,0,0,6,3,4
28037,2,2,4,2,0,0,0,0,0,5,3
28038,8,0,8,3,3,0,0,0,0,5,8
28039,5,7,0,3,6,0,0,0,0,6,8
28040,4,3,6,5,0,0,0,0,0,3,4
28041,1,1,0,2,3,0,0,0,0,1,1
28042,5,4,0,3,2,0,0,0,0,5,7
28043,0,0,0,2,0,2,3,2,0,8,4
28044,0,0,0,1,0,1,1,1,0,8,2
28045,1,1,0,2,1,0,0,0,0,1,1
28046,5,4,0,2,0,0,0,0,1,4,2
28047,5,4,4,1,0,0,0,0,0,5,5
28048,1,2,1,2,0,0,0,0,0,2,2
28049,7,3,0,6,5,0,0,0,0,1,7
28050,0,0,0,4,0,4,8,5,0,8,7
28051,8,6,0,1,0,0,0,0,8,4,7
28052,4,2,0,1,0,0,0,2,0,8,4
28053,5,7,1,4,0,0,0,0,0,5,7
28054,6,4,0,3,0,0,0,0,6,4,6
28055,5,3,0,2,0,0,0,0,3,4,2
28056,4,7,0,5,2,0,0,0,0,3,8
28057,3,1,0,2,0,0,0,4,0,8,5
28058,0,0,0,3,0,5,6,2,0,8,5
28059,0,0,0,4,0,2,2,2,0,8,7
28060,3,6,0,2,0,0,0,0,4,4,4
28061,8,7,0,1,0,0,0,0,6,4,3
28062,0,0,0,7,8,7,0,4,0,8,8
28063,0,0,0,2,0,3,2,3,0,8,3
28064,3,2,4,3,0,0,0,0,0,5,4
28065,2,5,0,2,5,0,0,0,0,8,2
28066,4,4,0,4,3,0,0,0,0,1,5
28067,0,0,0,1,0,4,4,4,0,8,8
28068,5,4,0,4,0,0,0,0,3,3,5
28069,0,0,0,5,0,1,1,1,0,1,2
28070,2,5,0,3,0,0,0,0,4,2,6
28071,5,4,0,1,0,0,0,4,0,8,5
28072,1,1,0,1,0,0,0,0,1,2,1
28073,5,4,0,3,2,0,0,0,0,5,4
28074,4,6,0,3,6,0,0,0,0,8,6
28075,3,3,0,2,0,0,0,0,2,3,2
28076,3,3,3,2,0,0,0,0,0,5,3
28077,1,1,0,1,0,0,0,0,2,2,1
28078,3,2,2,1,0,0,0,0,0,5,5
28079,6,8,6,2,0,0,0,0,0,5,6
28080,4,6,5,4,0,0,0,0,0,5,4
28081,7,8,0,4,3,0,0,0,0,5,6
28082,4,3,3,2,0,0,0,0,0,5,4
28083,1,1,0,1,0,0,0,0,2,2,1
28084,6,4,4,2,0,0,0,0,0,5,7
28085,3,2,0,4,0,0,0,0,4,2,2
28086,7,8,0,3,0,0,0,0,7,4,5
28087,2,1,0,2,1,0,0,0,0,1,2
28088,1,1,0,3,0,0,0,0,1,1,1
28089,6,3,0,4,4,0,0,0,0,1,5
28090,3,4,5,3,0,0,0,0,0,5,5
28091,2,1,0,3,0,0,0,0,6,2,1
28092,2,5,2,3,0,0,0,0,0,3,4
28093,4,5,3,2,0,0,0,0,0,5,5
28094,7,6,0,4,7,0,0,0,0,6,8
28095,0,0,0,2,0,1,2,1,0,8,5
28096,5,5,0,1,0,0,0,0,7,4,4
28097,1,3,1,2,0,0,0,0,0,3,1
28098,1,1,0,1,1,0,0,0,0,1,3
28099,1,1,1,1,0,0,0,0,0,2,2
28100,0,0,0,3,0,1,1,1,0,1,2
28101,8,7,0,4,6,0,0,0,0,6,8
28102,2,4,0,1,0,0,0,0,3,3,2
28103,3,2,0,4,5,0,0,0,0,1,1
28104,1,3,1,4,0,0,0,0,0,2,4
28105,7,7,6,1,0,0,0,0,0,5,6
28106,5,5,0,3,6,0,0,0,0,8,4
28107,6,6,0,2,6,0,0,0,0,6,6
28108,0,0,0,2,0,3,4,3,0,8,3
28109,0,0,0,4,0,3,4,6,0,8,6
28110,0,0,0,1,0,1,1,1,0,8,1
28111,5,6,0,3,0,0,0,0,4,4,4
28112,7,7,6,2,0,0,0,0,0,5,8
28113,1,2,1,1,0,0,0,0,0,3,1
28114,3,2,0,2,3,0,0,0,0,1,2
28115,0,0,0,1,0,1,1,1,0,8,1
28116,5,4,0,6,1,0,0,0,0,2,4
28117,6,5,0,5,3,0,0,0,0,3,5
28118,4,3,0,2,2,0,0,0,0,5,3
28119,5,5,5,3,0,0,0,0,0,5,6
28120,5,2,2,2,0,0,0,0,0,5,5
28121,1,1,0,1,0,0,0,0,1,2,1
28122,5,5,0,1,0,0,0,0,5,4,4
28123,2,5,0,5,2,0,0,0,0,1,4
28124,6,5,2,3,0,0,0,0,0,5,2
28125,1,1,0,1,1,0,0,0,0,1,1
28126,7,4,6,3,0,0,0,0,0,5,6
28127,2,2,3,2,0,0,0,0,0,5,4
28128,1,1,0,1,2,0,0,0,0,1,2
28129,1,1,1,1,0,0,0,0,0,2,1
28130,2,3,0,6,0,0,0,2,0,1,5
28131,7,7,0,5,3,0,0,0,0,5,8
28132,6,7,3,3,0,0,0,0,0,5,7
28133,8,6,0,5,6,0,0,0,0,6,8
28134,0,0,0,8,0,6,7,6,0,8,8
28135,7,6,5,5,0,0,0,0,0,5,8
28136,4,3,3,2,0,0,0,0,0,5,5
28137,4,5,0,4,6,0,0,0,0,1,5
28138,8,7,0,6,1,0,0,0,0,5,8
28139,3,2,2,1,0,0,0,0,0,5,3
28140,3,4,2,3,0,0,0,0,0,5,4
28141,8,7,0,8,4,0,0,0,0,3,7
28142,7,6,8,3,0,0,0,0,0,5,7
28143,7,7,0,4,0,0,0,0,4,4,5
28144,3,1,5,3,0,0,0,0,0,3,1
28145,0,0,0,1,0,1,2,1,0,8,3
28146,4,6,0,4,2,0,0,0,0,3,8
28147,7,6,0,6,5,0,0,0,0,3,6
28148,6,6,0,6,2,0,0,0,0,3,4
28149,7,4,0,3,0,0,0,3,0,8,8
28150,4,4,0,4,1,0,0,0,0,3,4
28151,3,2,3,4,0,0,0,0,0,2,4
28152,1,1,0,1,0,0,0,0,1,2,1
28153,2,3,0,2,5,0,0,0,0,1,4
28154,0,0,0,3,0,2,1,2,0,8,2
28155,3,3,3,2,0,0,0,0,0,5,6
28156,1,1,1,1,0,0,0,0,0,2,1
28157,4,4,8,4,0,0,0,0,0,5,8
28158,4,6,0,5,0,0,0,0,3,3,8
28159,8,5,0,3,0,0,0,0,8,4,6
28160,0,0,0,3,0,2,2,3,0,8,8
28161,5,8,0,7,3,0,0,0,0,3,7
28162,5,4,4,2,0,0,0,0,0,5,5
28163,5,3,0,4,0,0,0,0,3,2,4
28164,1,1,0,1,0,0,0,0,3,2,2
28165,8,6,7,6,0,0,0,0,0,5,7
28166,0,0,0,1,0,1,1,1,0,8,1
28167,1,2,0,1,0,0,0,0,1,2,2
28168,8,8,0,5,6,0,0,0,0,6,7
28169,0,0,0,4,0,1,1,1,0,1,2
28170,0,0,0,7,4,5,7,0,0,8,7
28171,0,0,0,5,0,3,3,5,0,8,8
28172,7,8,0,3,4,0,0,0,0,6,7
28173,5,3,2,3,0,0,0,0,0,5,6
28174,7,3,0,3,5,0,0,0,0,6,6
28175,3,3,2,4,0,0,0,0,0,3,1
28176,2,1,0,2,3,0,0,0,0,1,2
28177,2,3,3,3,0,0,0,0,0,3,3
28178,6,7,0,5,7,0,0,0,0,6,7
28179,0,0,0,4,0,3,4,4,0,8,7
28180,5,5,5,2,0,0,0,0,0,5,7
28181,5,3,0,4,0,0,0,0,2,3,6
28182,2,2,3,3,0,0,0,0,0,2,3
28183,8,6,0,7,6,0,0,0,0,1,8
28184,8,5,0,5,3,0,0,0,0,5,6
28185,0,0,0,5,0,3,4,6,0,8,8
28186,6,2,0,2,2,0,0,0,0,5,5
28187,3,2,0,1,0,0,0,0,3,3,1
28188,3,4,0,3,0,0,0,0,6,2,5
28189,8,4,0,4,6,0,0,0,0,6,8
28190,1,3,1,1,0,0,0,0,0,5,4
28191,2,3,0,3,4,0,0,0,0,1,2
28192,6,3,7,2,0,0,0,0,0,5,8
28193,1,1,0,3,1,0,0,0,0,1,1
28194,1,2,0,3,4,0,0,0,0,1,2
28195,4,3,4,2,0,0,0,0,0,5,4
28196,1,2,0,2,0,0,0,0,6,2,1
28197,5,5,4,2,0,0,0,0,0,5,7
28198,6,5,0,2,1,0,0,0,0,5,8
28199,0,0,0,6,0,2,1,2,0,1,4
28200,7,5,0,6,0,0,0,0,8,2,4
28201,4,3,0,5,7,0,0,0,0,1,7
28202,4,3,6,4,0,0,0,0,0,5,6
28203,4,2,0,4,0,0,0,0,5,2,3
28204,1,1,0,2,2,0,0,0,0,1,1
28205,7,5,0,2,0,0,0,0,4,4,6
28206,6,7,4,2,0,0,0,0,0,5,7
28207,1,2,0,2,2,0,0,0,0,1,1
28208,0,0,0,2,0,1,1,1,0,8,1
28209,2,2,0,2,2,0,0,0,0,1,3
28210,5,4,0,3,0,0,0,0,2,4,7
28211,6,6,0,5,1,0,0,0,0,5,6
28212,6,6,0,4,0,0,0,0,6,3,6
28213,1,2,0,1,0,0,0,0,1,2,2
28214,0,0,0,3,0,1,1,1,0,1,3
28215,4,4,0,3,0,0,0,0,3,3,3
28216,3,7,0,6,0,0,0,0,4,2,4
28217,7,6,0,1,0,0,0,0,5,4,6
28218,6,7,8,5,0,0,0,0,0,5,6
28219,1,1,1,1,0,0,0,0,0,2,3
28220,1,2,2,1,0,0,0,0,0,5,4
28221,5,4,4,3,0,0,0,0,0,5,5
28222,6,8,0,3,0,0,0,0,7,4,8
28223,3,5,0,2,0,0,0,0,6,2,4
28224,5,5,0,4,0,0,0,0,5,2,5
28225,0,0,0,1,0,3,2,1,0,8,2
28226,3,1,4,1,0,0,0,0,0,5,2
28227,4,7,4,5,0,0,0,0,0,5,6
28228,0,0,0,4,0,4,4,6,0,8,7
28229,2,2,0,1,0,0,0,0,3,2,2
28230,0,0,0,6,0,7,3,6,0,8,8
28231,0,0,0,1,0,2,2,1,0,8,5
28232,5,5,6,7,0,0,0,0,0,3,5
28233,6,7,0,4,0,0,0,0,5,4,7
28234,4,3,0,4,4,0,0,0,0,1,8
28235,0,0,0,6,0,5,7,5,0,8,8
28236,0,0,0,8,0,2,8,5,0,8,4
28237,1,1,0,1,1,0,0,0,0,1,1
28238,0,0,0,1,0,2,2,1,0,8,1
28239,4,5,0,2,1,0,0,0,0,5,7
28240,1,1,0,1,0,0,0,0,2,2,1
28241,3,4,2,2,0,0,0,0,0,5,3
28242,4,6,0,2,0,0,0,0,8,3,5
28243,2,3,0,3,3,0,0,0,0,1,2
28244,0,0,0,2,0,3,2,4,0,8,5
28245,7,7,0,5,0,0,0,0,5,4,5
28246,1,1,1,2,0,0,0,0,0,2,1
28247,1,2,0,1,0,0,0,1,0,8,1
28248,4,4,2,3,0,0,0,0,0,5,5
28249,1,1,0,3,0,0,0,0,2,1,1
28250,5,3,0,7,7,0,0,0,0,1,7
28251,6,6,0,5,1,0,0,0,0,5,6
28252,4,3,0,1,0,0,0,0,3,4,3
28253,1,1,0,5,1,0,0,0,0,1,2
28254,5,7,6,2,0,0,0,0,0,5,6
28255,0,0,0,3,0,5,4,3,0,8,6
28256,3,6,0,2,1,0,0,0,0,5,4
28257,5,3,0,2,0,0,0,0,8,2,4
28258,0,0,0,3,0,2,2,2,0,8,8
28259,7,5,0,3,4,0,0,0,0,6,4
28260,6,5,0,4,4,0,0,0,0,6,7
28261,5,8,0,5,4,0,0,0,0,3,4
28262,0,0,0,7,0,5,3,5,0,8,8
28263,7,6,0,5,5,0,0,0,0,6,7
28264,6,6,8,6,0,0,0,0,0,5,7
28265,7,6,0,8,1,0,0,0,0,3,5
28266,3,2,0,3,0,0,0,0,4,2,3
28267,0,0,0,2,0,1,1,2,0,8,1
28268,1,1,0,2,2,0,0,0,0,1,1
28269,2,2,2,1,0,0,0,0,0,5,2
28270,0,0,0,5,0,4,3,5,0,8,5
28271,4,2,1,1,0,0,0,0,0,5,2
28272,8,3,0,3,2,0,0,0,0,5,8
28273,3,3,6,1,0,0,0,0,0,5,4
28274,6,6,0,2,0,0,0,0,5,4,6
28275,7,6,0,8,4,0,0,0,0,1,7
28276,1,3,2,1,0,0,0,0,0,5,3
28277,8,7,0,6,5,0,0,0,0,6,6
28278,4,4,0,3,5,0,0,0,0,1,4
28279,2,3,0,1,0,0,0,0,1,4,2
28280,1,1,0,1,0,0,0,0,1,2,1
28281,5,7,0,7,0,0,0,0,6,2,8
28282,2,2,3,1,0,0,0,0,0,5,2
28283,1,1,0,1,0,0,0,0,1,2,1
28284,4,5,0,5,1,0,0,0,0,3,6
28285,5,7,8,4,0,0,0,0,0,5,8
28286,0,0,0,5,0,1,2,2,0,1,1
28287,2,2,0,3,3,0,0,0,0,1,1
28288,2,1,1,1,0,0,0,0,0,5,1
28289,0,0,0,1,0,2,2,1,0,8,2
28290,0,0,0,1,0,3,2,2,0,8,5
28291,4,5,0,4,0,0,0,0,5,2,4
28292,0,0,0,1,0,1,1,1,0,8,2
28293,1,3,2,3,0,0,0,0,0,2,4
28294,3,2,0,1,2,0,0,0,0,8,3
28295,5,5,0,4,4,0,0,0,0,3,4
28296,1,1,0,1,0,0,0,0,1,2,3
28297,5,3,0,2,0,0,0,0,4,4,4
28298,1,1,0,2,0,0,0,0,3,2,1
28299,4,4,0,5,2,0,0,0,0,1,5
28300,4,4,3,5,0,0,0,0,0,3,7
28301,6,4,0,6,0,0,0,0,6,2,4
28302,5,7,7,3,0,0,0,0,0,5,8
28303,6,7,0,5,5,0,0,0,0,6,8
28304,5,3,0,3,4,0,0,0,0,1,4
28305,8,2,4,4,0,0,0,0,0,5,2
28306,0,0,0,5,0,2,3,1,0,8,4
28307,5,6,0,4,3,0,0,0,0,5,6
28308,1,1,0,1,0,0,0,0,1,2,1
28309,3,2,4,3,0,0,0,0,0,5,5
28310,6,5,0,2,6,0,0,0,0,6,6
28311,7,6,0,7,8,0,0,0,0,1,7
28312,7,7,0,7,7,0,0,0,0,1,8
28313,6,4,4,5,0,0,0,0,0,5,5
28314,0,0,0,2,0,2,2,2,0,8,2
28315,6,6,6,3,0,0,0,0,0,5,7
28316,8,4,0,5,3,0,0,0,0,5,3
28317,2,2,2,3,0,0,0,0,0,2,4
28318,0,0,0,4,0,2,2,1,0,8,2
28319,4,6,0,5,6,0,0,0,0,1,5
28320,2,1,0,1,0,0,0,0,1,2,1
28321,3,3,0,2,1,0,0,0,0,3,4
28322,0,0,0,6,8,0,3,8,0,8,8
28323,2,1,0,2,1,0,0,0,0,1,2
28324,5,7,2,1,0,0,0,0,0,5,7
28325,1,1,0,1,1,0,0,0,0,1,2
28326,3,2,0,4,1,0,0,0,0,1,3
28327,7,5,0,5,4,0,0,0,0,3,8
28328,1,1,0,4,0,0,0,0,2,1,1
28329,1,1,0,1,1,0,0,0,0,1,1
28330,6,8,0,3,3,0,0,0,0,5,7
28331,0,0,0,2,0,1,1,1,0,8,1
28332,4,4,0,7,4,0,0,0,0,1,4
28333,3,4,0,3,0,0,0,0,5,2,3
28334,2,5,3,4,0,0,0,0,0,3,7
28335,6,7,0,2,4,0,0,0,0,6,8
28336,3,3,0,1,0,0,0,0,1,4,2
28337,7,8,0,3,0,0,0,0,8,4,7
28338,7,6,0,1,4,0,0,0,0,7,5
28339,2,3,0,1,0,0,0,0,2,3,2
28340,3,2,0,2,1,0,0,0,0,3,1
28341,0,0,0,1,0,1,1,1,0,8,1
28342,3,4,0,1,2,0,0,0,0,5,7
28343,2,2,0,1,4,0,0,0,0,1,2
28344,0,0,0,2,0,6,6,3,0,8,5
28345,3,7,0,4,3,0,0,0,0,3,1
28346,2,2,0,1,0,0,0,0,2,3,4
28347,1,2,2,1,0,0,0,0,0,5,3
28348,2,2,1,1,0,0,0,0,0,5,4
28349,7,8,0,5,4,0,0,0,0,6,8
28350,4,3,0,5,1,0,0,0,0,1,3
28351,0,0,0,1,0,1,1,1,0,8,2
28352,4,5,0,1,4,0,0,0,0,7,1
28353,6,5,6,5,0,0,0,0,0,5,8
28354,2,2,0,2,1,0,0,0,0,1,4
28355,4,3,0,1,1,0,0,0,0,5,2
28356,2,2,2,2,0,0,0,0,0,3,2
28357,3,7,0,2,0,0,0,0,7,3,7
28358,8,6,8,5,0,0,0,0,0,5,5
28359,7,5,0,4,4,0,0,0,0,6,2
28360,7,3,3,5,0,0,0,0,0,5,1
28361,5,4,0,1,2,0,0,0,0,7,5
28362,3,7,5,2,0,0,0,0,0,5,4
28363,6,6,0,8,0,0,0,0,6,2,5
28364,0,0,0,1,0,1,1,1,0,8,1
28365,6,6,7,1,0,0,0,0,0,5,8
28366,0,0,0,7,0,4,6,8,0,8,8
28367,0,0,0,4,0,2,5,1,0,8,5
28368,6,6,0,1,5,0,0,0,0,6,8
28369,0,0,0,1,0,1,2,1,0,8,1
28370,0,0,0,3,0,5,4,4,0,8,8
28371,1,2,0,1,0,0,0,0,1,2,1
28372,8,7,0,7,4,0,0,0,0,3,7
28373,6,5,0,1,2,0,0,0,0,7,6
28374,8,7,0,5,5,0,0,0,0,6,8
28375,0,0,0,1,0,1,1,2,0,8,3
28376,7,3,3,4,0,0,0,0,0,5,4
28377,3,1,0,4,1,0,0,0,0,1,1
28378,8,7,0,8,8,0,0,0,0,1,8
28379,3,3,4,1,0,0,0,0,0,5,4
28380,0,0,0,2,0,2,1,1,0,8,4
28381,7,8,6,5,0,0,0,0,0,5,8
28382,3,2,0,2,3,0,0,0,0,1,2
28383,3,2,0,5,0,0,0,0,1,1,2
28384,4,3,0,3,0,0,0,0,7,2,3
28385,6,7,0,5,8,0,0,0,0,1,5
28386,3,3,0,1,1,0,0,0,0,5,2
28387,2,4,2,2,0,0,0,0,0,5,6
28388,2,3,0,1,0,0,0,0,4,2,2
28389,2,3,0,1,0,0,0,0,4,2,2
28390,4,5,0,1,5,0,0,0,0,8,4
28391,8,6,0,3,2,0,0,0,0,5,8
28392,4,4,1,1,0,0,0,0,0,5,4
28393,6,6,0,4,1,0,0,0,0,5,6
28394,2,2,0,2,0,0,0,0,2,2,2
28395,0,0,0,3,0,6,6,3,0,8,5
28396,0,0,0,6,0,5,4,2,0,8,8
28397,8,6,7,4,0,0,0,0,0,5,8
28398,6,2,0,5,0,0,0,0,8,2,5
28399,3,2,0,2,0,0,0,0,2,2,2
28400,2,3,4,1,0,0,0,0,0,5,5
28401,2,3,0,2,0,0,0,0,5,2,4
28402,0,0,0,4,0,3,6,6,0,8,5
28403,0,0,0,1,0,1,1,1,0,8,2
28404,1,2,0,3,2,0,0,0,0,1,1
28405,4,6,0,4,2,0,0,0,0,3,5
28406,4,4,0,3,3,0,0,0,0,3,7
28407,3,4,1,2,0,0,0,0,0,5,4
28408,1,1,1,1,0,0,0,0,0,2,1
28409,1,1,0,4,0,0,0,0,1,1,2
28410,0,0,0,1,0,1,1,1,0,8,1
28411,2,3,0,5,3,0,0,0,0,1,6
28412,8,8,0,7,6,0,0,0,0,6,7
28413,7,5,0,8,6,0,0,0,0,1,5
28414,8,8,0,5,0,0,0,0,6,4,5
28415,2,2,0,2,0,0,0,0,2,2,3
28416,4,5,0,1,0,0,0,0,2,4,1
28417,3,4,2,2,0,0,0,0,0,5,8
28418,4,4,0,4,0,0,0,0,6,2,5
28419,2,1,3,1,0,0,0,0,0,5,1
28420,0,0,0,4,0,3,4,1,0,8,5
28421,2,2,0,1,1,0,0,0,0,3,2
28422,7,5,0,4,3,0,0,0,0,5,4
28423,0,0,0,3,0,4,6,6,0,8,7
28424,2,2,2,3,0,0,0,0,0,2,3
28425,1,1,1,1,0,0,0,0,0,2,1
28426,8,8,0,5,6,0,0,0,0,6,7
28427,4,2,2,2,0,0,0,0,0,5,2
28428,3,4,0,5,1,0,0,0,0,1,2
28429,0,0,0,2,0,1,1,1,0,8,3
28430,6,6,0,3,6,0,0,0,0,6,4
28431,3,3,0,3,6,0,0,0,0,1,2
28432,4,5,0,3,0,0,0,0,4,3,6
28433,7,6,5,4,0,0,0,0,0,5,2
28434,2,2,0,1,0,0,0,0,2,3,2
28435,6,8,0,4,6,0,0,0,0,6,7
28436,3,2,0,3,3,0,0,0,0,1,5
28437,3,3,0,3,0,0,0,0,7,2,4
28438,3,1,2,1,0,0,0,0,0,5,4
28439,1,2,1,1,0,0,0,0,0,3,3
28440,6,5,3,7,0,0,0,0,0,3,4
28441,3,3,0,2,0,0,0,0,2,3,3
28442,7,7,0,3,5,0,0,0,0,6,7
28443,4,2,0,3,0,0,0,0,3,2,2
28444,3,5,0,3,0,0,0,0,2,3,1
28445,3,4,0,4,0,0,0,0,6,2,6
28446,0,0,0,2,0,3,2,2,0,8,7
28447,4,3,0,3,0,0,0,0,4,2,3
28448,1,1,0,2,0,0,0,0,1,1,1
28449,8,5,0,7,0,0,0,0,7,2,8
28450,3,3,0,2,4,0,0,0,0,1,3
28451,6,8,0,5,5,0,0,0,0,6,6
28452,3,2,0,2,1,0,0,0,0,3,2
28453,3,2,3,4,0,0,0,0,0,2,5
28454,5,5,4,6,0,0,0,0,0,3,1
28455,3,3,3,1,0,0,0,0,0,5,4
28456,3,1,0,2,3,0,0,0,0,1,1
28457,5,2,0,6,0,0,0,0,2,2,2
28458,8,8,0,4,5,0,0,0,0,6,8
28459,0,0,0,2,0,2,4,4,0,8,7
